[LOG] System::create                           : Header version = 2.02.20. Current version = 2.02.20.
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0DF80
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 1229
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='warehouse-conveyor-belt-sound-effect-044879650_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=418080, lengthpcm=1632548, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.919739.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002355E2FABA8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 0000023684ACCB18
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E700
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='tractor-idling-77008', format=5, channels=2, frequency=48000, lengthbytes=168192, lengthpcm=688896, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.451538.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 0000023684ACCB18
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002344F577DE8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E980
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 1229
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='warehouse-conveyor-belt-sound-effect-044879650_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=418080, lengthpcm=1632548, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.919739.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002344F577DE8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002367BD61238
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000234520F1620
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='tractor-idling-77008', format=5, channels=2, frequency=48000, lengthbytes=168192, lengthpcm=688896, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.451538.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002367BD61238
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236AD3C83F8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000234520F13A0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 1229
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='warehouse-conveyor-belt-sound-effect-044879650_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=418080, lengthpcm=1632548, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.919739.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236AD3C83F8
[LOG] SoundI::release                          : warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002344F577DE8)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002362EE6C988)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (00000236A7A11848)
[LOG] SoundI::release                          : tractor-idling-77008 (0000023684ACCB18)
[LOG] SoundI::release                          :     tractor-idling-77008 (000002362EE6D008)
[LOG] SoundI::release                          :     tractor-idling-77008 (00000236A7A11F08)
[LOG] SoundI::release                          : warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002355E2FABA8)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002362EE6F708)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (00000236A7A12268)
[LOG] SoundI::release                          : tractor-idling-77008 (000002355EA867D8)
[LOG] SoundI::release                          :     tractor-idling-77008 (000002362EE6B2C8)
[LOG] SoundI::release                          :     tractor-idling-77008 (00000236A7A11D58)
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236BB695EE8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE6D9C8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F5A0C48)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000236B05F6B68)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6B7A8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (0000023680C9AE18)
[LOG] SoundI::release                          : tractor-idling-77008 (0000023695AB61C8)
[LOG] SoundI::release                          :     tractor-idling-77008 (000002362EE6EEE8)
[LOG] SoundI::release                          :     tractor-idling-77008 (00000236A22FC1F8)
[LOG] SoundI::release                          : warehouse-conveyor-belt-sound-effect-044879650_nw_prev (00000236009FC1B8)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002363BA9ED88)
[LOG] SoundI::release                          :     warehouse-conveyor-belt-sound-effect-044879650_nw_prev (000002362F5A08E8)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236AD3C8AB8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236AD3C8AB8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0DF80
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 626
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236AD3C8AB8
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236AD3C94D8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236AD3C94D8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
